Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742557166052.png,SPIDER,415,868,515,347
screenshot_Lojkot_1742557166842.png,ENDERMAN,1008,707,34,133
screenshot_Lojkot_1742557167574.png,SPIDER,1077,912,233,168
screenshot_Lojkot_1742557167574.png,PIG,1974,764,37,25
screenshot_Lojkot_1742557168074.png,SPIDER,590,780,63,38
screenshot_Lojkot_1742557168074.png,ZOMBIE,2,602,282,694
screenshot_Lojkot_1742557168074.png,CREEPER,756,691,229,608
screenshot_Lojkot_1742557168574.png,ZOMBIE,180,668,152,305
screenshot_Lojkot_1742557168574.png,SLIME,1040,787,59,51
screenshot_Lojkot_1742557168574.png,SKELETON,454,627,183,498
screenshot_Lojkot_1742557169342.png,SPIDER,601,794,93,48
screenshot_Lojkot_1742557170086.png,WITCH,599,789,97,167
screenshot_Lojkot_1742557170086.png,SPIDER,123,893,501,477
screenshot_Lojkot_1742557170585.png,ENDERMAN,1021,676,126,454
screenshot_Lojkot_1742557170585.png,SPIDER,123,893,501,477
screenshot_Lojkot_1742557171085.png,ENDERMAN,870,683,108,380
screenshot_Lojkot_1742557171085.png,SPIDER,123,893,501,477
screenshot_Lojkot_1742557171085.png,ENDERMAN,1021,676,126,454
screenshot_Lojkot_1742557172600.png,SLIME,24,801,655,563
screenshot_Lojkot_1742557173088.png,SKELETON,107,798,151,283
screenshot_Lojkot_1742557173088.png,CREEPER,1186,739,16,36
screenshot_Lojkot_1742557173088.png,CREEPER,1438,740,16,39
screenshot_Lojkot_1742557173595.png,SPIDER,107,995,434,307
screenshot_Lojkot_1742557173595.png,ZOMBIE,1942,762,11,26
screenshot_Lojkot_1742557173595.png,CREEPER,584,865,165,324
screenshot_Lojkot_1742557188570.png,PIG,1762,6,701,541
screenshot_Lojkot_1742557189064.png,CREEPER,2004,307,32,70
screenshot_Lojkot_1742557190588.png,ENDERMAN,2376,257,69,153
screenshot_Lojkot_1742557191587.png,ENDERMAN,1749,397,27,91
screenshot_Lojkot_1742557193096.png,SLIME,2116,574,45,22
screenshot_Lojkot_1742557193597.png,ENDERMAN,1888,439,47,154
screenshot_Lojkot_1742557193597.png,WITCH,1357,671,23,71
screenshot_Lojkot_1742557194095.png,SLIME,1121,308,248,272
screenshot_Lojkot_1742557194095.png,PIG,2061,641,77,43
screenshot_Lojkot_1742557194095.png,ZOMBIE,2031,495,51,80
screenshot_Lojkot_1742557194892.png,ZOMBIE,2498,598,55,77
screenshot_Lojkot_1742557195615.png,SKELETON,1403,448,32,69
screenshot_Lojkot_1742557195615.png,SKELETON,2356,568,54,69
screenshot_Lojkot_1742557196111.png,SLIME,1579,630,34,20
screenshot_Lojkot_1742557196111.png,ZOMBIE,1273,496,28,65
screenshot_Lojkot_1742557196111.png,SPIDER,1703,656,102,45
screenshot_Lojkot_1742557196602.png,CREEPER,821,10,220,604
screenshot_Lojkot_1742557198134.png,PIG,18,1,643,563
screenshot_Lojkot_1742557198619.png,ZOMBIE,2138,308,34,69
screenshot_Lojkot_1742557198619.png,PIG,18,1,643,563
screenshot_Lojkot_1742557199118.png,CREEPER,1367,637,32,51
screenshot_Lojkot_1742557199118.png,SPIDER,724,490,69,53
screenshot_Lojkot_1742557199118.png,PIG,1780,640,38,32
screenshot_Lojkot_1742557199118.png,CREEPER,2291,564,51,68
screenshot_Lojkot_1742557201146.png,CREEPER,2256,144,35,81
screenshot_Lojkot_1742557201637.png,ENDERMAN,1600,567,28,79
screenshot_Lojkot_1742557201637.png,ENDERMAN,1549,544,27,75
screenshot_Lojkot_1742557202392.png,SKELETON,453,543,53,81
screenshot_Lojkot_1742557203130.png,SLIME,1957,462,314,226
screenshot_Lojkot_1742557203130.png,SPIDER,416,597,125,53
screenshot_Lojkot_1742557203626.png,ZOMBIE,329,571,67,95
screenshot_Lojkot_1742557204141.png,SKELETON,1370,569,23,53
screenshot_Lojkot_1742557204141.png,SLIME,1078,570,91,72
screenshot_Lojkot_1742557204141.png,CREEPER,2390,585,43,57
screenshot_Lojkot_1742557204141.png,ZOMBIE,1484,441,22,54
screenshot_Lojkot_1742557204892.png,SKELETON,1094,356,22,53
screenshot_Lojkot_1742557205619.png,SLIME,981,494,80,72
screenshot_Lojkot_1742557205619.png,SLIME,1378,599,17,13
screenshot_Lojkot_1742557206117.png,WITCH,1592,538,60,153
screenshot_Lojkot_1742557206620.png,ZOMBIE,726,412,29,53
screenshot_Lojkot_1742557206620.png,WITCH,1040,567,24,53
screenshot_Lojkot_1742557207393.png,SLIME,63,551,93,45
screenshot_Lojkot_1742557208128.png,SLIME,117,296,146,115
screenshot_Lojkot_1742557208628.png,ENDERMAN,1379,592,23,66
screenshot_Lojkot_1742557208628.png,SLIME,311,288,123,101
screenshot_Lojkot_1742557209123.png,ENDERMAN,181,558,56,109
screenshot_Lojkot_1742557209123.png,SLIME,1372,607,16,12
screenshot_Lojkot_1742557209892.png,ZOMBIE,806,577,24,65
screenshot_Lojkot_1742557211126.png,WITCH,841,532,63,158
screenshot_Lojkot_1742557211126.png,CREEPER,519,209,28,68
screenshot_Lojkot_1742557211632.png,ENDERMAN,107,261,49,121
screenshot_Lojkot_1742557211632.png,WITCH,840,580,24,49
screenshot_Lojkot_1742557212392.png,CREEPER,318,511,97,173
screenshot_Lojkot_1742557213132.png,PIG,327,625,54,39
screenshot_Lojkot_1742557213631.png,CREEPER,114,371,43,64
screenshot_Lojkot_1742557214129.png,ZOMBIE,393,92,33,77
screenshot_Lojkot_1742557216589.png,PIG,156,667,58,28
screenshot_Lojkot_1742557239443.png,PIG,1290,869,230,261
screenshot_Lojkot_1742557240168.png,ENDERMAN,594,620,74,225
screenshot_Lojkot_1742557240168.png,SLIME,2226,409,311,205
screenshot_Lojkot_1742557240670.png,ZOMBIE,934,661,34,86
screenshot_Lojkot_1742557240670.png,PIG,1461,844,215,205
screenshot_Lojkot_1742557240670.png,ENDERMAN,594,620,74,225
screenshot_Lojkot_1742557241164.png,SKELETON,438,547,400,881
screenshot_Lojkot_1742557241164.png,PIG,1912,582,87,45
screenshot_Lojkot_1742557241164.png,WITCH,1619,588,45,84
screenshot_Lojkot_1742557241943.png,PIG,406,772,109,75
screenshot_Lojkot_1742557242676.png,ZOMBIE,1387,568,51,127
screenshot_Lojkot_1742557242676.png,SLIME,1432,569,758,678
screenshot_Lojkot_1742557243177.png,PIG,2050,661,305,187
screenshot_Lojkot_1742557243177.png,PIG,1660,818,126,159
screenshot_Lojkot_1742557243177.png,CREEPER,1823,701,212,393
screenshot_Lojkot_1742557243681.png,PIG,2196,565,190,114
screenshot_Lojkot_1742557243681.png,SLIME,978,1018,179,234
screenshot_Lojkot_1742557243681.png,SPIDER,1242,633,65,28
screenshot_Lojkot_1742557243681.png,ENDERMAN,21,462,74,178
screenshot_Lojkot_1742557244442.png,ZOMBIE,841,613,63,156
screenshot_Lojkot_1742557245177.png,SKELETON,2026,466,155,368
screenshot_Lojkot_1742557245177.png,PIG,1497,830,215,187
screenshot_Lojkot_1742557245673.png,SKELETON,1503,524,116,284
screenshot_Lojkot_1742557245673.png,CREEPER,696,611,41,89
screenshot_Lojkot_1742557245673.png,PIG,1128,836,228,212
screenshot_Lojkot_1742557246172.png,SLIME,1453,969,184,188
screenshot_Lojkot_1742557246172.png,ENDERMAN,2119,258,287,1045
screenshot_Lojkot_1742557246942.png,SLIME,1243,465,975,954
screenshot_Lojkot_1742557247666.png,SKELETON,351,643,189,408
screenshot_Lojkot_1742557247666.png,SKELETON,874,562,98,228
screenshot_Lojkot_1742557248171.png,WITCH,2195,340,270,556
screenshot_Lojkot_1742557248171.png,ENDERMAN,1932,313,234,921
screenshot_Lojkot_1742557248171.png,PIG,553,689,147,98
screenshot_Lojkot_1742557248668.png,ZOMBIE,867,607,264,667
screenshot_Lojkot_1742557248668.png,WITCH,1914,444,150,403
screenshot_Lojkot_1742557248668.png,WITCH,1327,525,64,165
screenshot_Lojkot_1742557249443.png,ENDERMAN,1327,338,102,485
screenshot_Lojkot_1742557250166.png,SPIDER,1601,653,388,212
screenshot_Lojkot_1742557250166.png,SLIME,388,1073,320,288
screenshot_Lojkot_1742557250670.png,ZOMBIE,1302,654,122,388
screenshot_Lojkot_1742557250670.png,ZOMBIE,1815,600,307,695
screenshot_Lojkot_1742557251171.png,PIG,2066,607,443,360
screenshot_Lojkot_1742557251171.png,SPIDER,1601,653,388,212
screenshot_Lojkot_1742557251171.png,SLIME,186,890,651,541
screenshot_Lojkot_1742557251171.png,SKELETON,1179,523,41,118
screenshot_Lojkot_1742557252677.png,SLIME,912,644,189,187
screenshot_Lojkot_1742557252677.png,WITCH,1116,596,56,181
screenshot_Lojkot_1742557253168.png,ZOMBIE,1655,332,246,567
screenshot_Lojkot_1742557253168.png,SLIME,1466,731,79,62
screenshot_Lojkot_1742557253168.png,ZOMBIE,1979,666,40,77
screenshot_Lojkot_1742557253668.png,SPIDER,1232,660,315,188
screenshot_Lojkot_1742557253668.png,CREEPER,1580,653,26,41
screenshot_Lojkot_1742557253668.png,CREEPER,1142,700,151,419
screenshot_Lojkot_1742557254442.png,SPIDER,1157,633,472,278
screenshot_Lojkot_1742557255178.png,PIG,703,910,344,434
screenshot_Lojkot_1742557255178.png,ENDERMAN,285,164,326,1257
screenshot_Lojkot_1742557255669.png,SPIDER,1511,669,326,162
screenshot_Lojkot_1742557255669.png,ZOMBIE,1281,366,202,517
screenshot_Lojkot_1742557255669.png,PIG,1080,666,170,171
screenshot_Lojkot_1742557256172.png,WITCH,1630,623,241,572
screenshot_Lojkot_1742557256172.png,SLIME,999,317,568,573
screenshot_Lojkot_1742557256172.png,PIG,2063,665,264,174
screenshot_Lojkot_1742557256172.png,SPIDER,584,894,573,541
screenshot_Lojkot_1742557256942.png,CREEPER,625,692,267,587
screenshot_Lojkot_1742557257668.png,CREEPER,1258,698,201,452
screenshot_Lojkot_1742557257668.png,SKELETON,467,389,196,480
screenshot_Lojkot_1742557258177.png,PIG,85,946,534,492
screenshot_Lojkot_1742557258177.png,ENDERMAN,467,169,196,699
screenshot_Lojkot_1742557258177.png,PIG,1413,893,348,380
screenshot_Lojkot_1742557258674.png,ZOMBIE,907,354,213,535
screenshot_Lojkot_1742557258674.png,PIG,736,687,141,103
screenshot_Lojkot_1742557258674.png,SPIDER,1183,658,309,196
screenshot_Lojkot_1742557258674.png,SPIDER,2084,851,467,296
screenshot_Lojkot_1742557259442.png,PIG,1815,824,196,175
screenshot_Lojkot_1742557260182.png,SPIDER,835,698,153,70
screenshot_Lojkot_1742557260182.png,ENDERMAN,2202,466,32,70
screenshot_Lojkot_1742557260671.png,ZOMBIE,419,287,295,634
screenshot_Lojkot_1742557260671.png,SPIDER,1606,845,368,280
screenshot_Lojkot_1742557260671.png,ENDERMAN,2317,458,35,73
screenshot_Lojkot_1742557261179.png,ENDERMAN,1716,238,257,1090
screenshot_Lojkot_1742557261179.png,SPIDER,755,673,195,150
screenshot_Lojkot_1742557261179.png,ZOMBIE,419,287,295,634
screenshot_Lojkot_1742557261179.png,ENDERMAN,1529,527,94,436
screenshot_Lojkot_1742557261942.png,ENDERMAN,649,341,146,480
screenshot_Lojkot_1742557262662.png,ZOMBIE,58,292,355,626
screenshot_Lojkot_1742557262662.png,PIG,1288,844,184,205
screenshot_Lojkot_1742557263165.png,SKELETON,1617,688,67,167
screenshot_Lojkot_1742557263165.png,WITCH,1200,616,27,65
screenshot_Lojkot_1742557263165.png,SPIDER,1965,822,413,184
screenshot_Lojkot_1742557263666.png,ZOMBIE,1492,654,143,385
screenshot_Lojkot_1742557263666.png,ENDERMAN,1875,308,304,931
screenshot_Lojkot_1742557263666.png,SPIDER,143,644,582,243
screenshot_Lojkot_1742557264442.png,CREEPER,1193,712,64,150
screenshot_Lojkot_1742557265180.png,CREEPER,627,708,110,243
screenshot_Lojkot_1742557265180.png,PIG,201,871,245,276
screenshot_Lojkot_1742557265676.png,CREEPER,1242,707,114,265
screenshot_Lojkot_1742557265676.png,ZOMBIE,2109,616,46,86
screenshot_Lojkot_1742557265676.png,SKELETON,550,556,98,237
screenshot_Lojkot_1742557266172.png,SLIME,2341,391,133,84
screenshot_Lojkot_1742557266172.png,SPIDER,1319,699,95,66
screenshot_Lojkot_1742557266172.png,PIG,711,833,185,197
screenshot_Lojkot_1742557266172.png,SKELETON,1423,683,79,196
screenshot_Lojkot_1742557266942.png,ZOMBIE,11,560,309,876
screenshot_Lojkot_1742557267682.png,PIG,1208,800,134,130
screenshot_Lojkot_1742557267682.png,SLIME,1358,578,648,639
screenshot_Lojkot_1742557268176.png,ZOMBIE,1901,808,124,298
screenshot_Lojkot_1742557268176.png,WITCH,969,581,297,816
screenshot_Lojkot_1742557268176.png,SLIME,736,924,139,142
screenshot_Lojkot_1742557268681.png,ZOMBIE,1313,673,113,273
screenshot_Lojkot_1742557268681.png,SKELETON,854,601,232,634
screenshot_Lojkot_1742557268681.png,PIG,662,692,111,87
screenshot_Lojkot_1742557268681.png,SKELETON,2395,686,82,182
screenshot_Lojkot_1742557270187.png,ENDERMAN,771,449,177,612
screenshot_Lojkot_1742557270187.png,PIG,50,806,198,141
screenshot_Lojkot_1742557270686.png,SLIME,1604,762,223,222
screenshot_Lojkot_1742557270686.png,ENDERMAN,338,221,332,1129
screenshot_Lojkot_1742557271183.png,ENDERMAN,1562,506,17,69
screenshot_Lojkot_1742557271183.png,CREEPER,1526,714,47,108
screenshot_Lojkot_1742557271183.png,SPIDER,1852,862,157,114
screenshot_Lojkot_1742557271183.png,SKELETON,1040,672,105,256
screenshot_Lojkot_1742557272695.png,SLIME,607,649,31,20
screenshot_Lojkot_1742557272695.png,PIG,1619,704,57,48
screenshot_Lojkot_1742557273189.png,SKELETON,3,672,104,254
screenshot_Lojkot_1742557273189.png,ZOMBIE,1682,528,27,73
screenshot_Lojkot_1742557273189.png,SKELETON,1354,630,24,75
screenshot_Lojkot_1742557273674.png,PIG,1464,826,60,66
screenshot_Lojkot_1742557273674.png,SLIME,21,660,457,267
screenshot_Lojkot_1742557273674.png,CREEPER,2092,856,170,284
screenshot_Lojkot_1742557273674.png,ZOMBIE,1168,818,111,248
screenshot_Lojkot_1742557274442.png,PIG,49,929,443,438
screenshot_Lojkot_1742557275195.png,ENDERMAN,1976,290,47,142
screenshot_Lojkot_1742557275195.png,ENDERMAN,993,556,14,48
screenshot_Lojkot_1742557275680.png,SLIME,1336,769,282,257
screenshot_Lojkot_1742557275680.png,SPIDER,950,640,54,33
screenshot_Lojkot_1742557275680.png,CREEPER,2018,552,56,94
screenshot_Lojkot_1742557276191.png,ENDERMAN,1403,537,32,125
screenshot_Lojkot_1742557276191.png,CREEPER,733,607,30,63
screenshot_Lojkot_1742557276191.png,CREEPER,1655,696,246,494
screenshot_Lojkot_1742557277694.png,SLIME,1501,759,109,82
screenshot_Lojkot_1742557277694.png,CREEPER,1442,584,37,76
screenshot_Lojkot_1742557278203.png,WITCH,443,791,94,234
screenshot_Lojkot_1742557278203.png,ZOMBIE,506,583,33,81
screenshot_Lojkot_1742557278203.png,ENDERMAN,1157,194,290,1190
screenshot_Lojkot_1742557278681.png,SLIME,964,677,30,24
screenshot_Lojkot_1742557278681.png,SPIDER,921,876,505,433
screenshot_Lojkot_1742557278681.png,SKELETON,1148,695,51,132
screenshot_Lojkot_1742557279442.png,SLIME,636,890,563,535
screenshot_Lojkot_1742557280191.png,ZOMBIE,2054,691,66,170
screenshot_Lojkot_1742557280191.png,SKELETON,1289,578,34,85
screenshot_Lojkot_1742557280693.png,PIG,217,600,70,51
screenshot_Lojkot_1742557280693.png,CREEPER,670,713,67,133
screenshot_Lojkot_1742557281191.png,SKELETON,1488,535,28,71
screenshot_Lojkot_1742557281191.png,WITCH,0,540,38,107
screenshot_Lojkot_1742557281191.png,ENDERMAN,2188,456,168,596
screenshot_Lojkot_1742557281942.png,ENDERMAN,6,127,390,1308
screenshot_Lojkot_1742557282686.png,SKELETON,524,799,134,284
screenshot_Lojkot_1742557282686.png,WITCH,1579,690,56,173
screenshot_Lojkot_1742557283182.png,SKELETON,1129,652,136,362
screenshot_Lojkot_1742557283182.png,WITCH,1446,635,159,499
screenshot_Lojkot_1742557283182.png,SPIDER,1892,921,631,514
screenshot_Lojkot_1742557283683.png,CREEPER,157,570,80,123
screenshot_Lojkot_1742557283683.png,ENDERMAN,1110,334,213,872
screenshot_Lojkot_1742557294729.png,ENDERMAN,1353,39,300,970
screenshot_Lojkot_1742557294729.png,SLIME,1741,757,345,247
screenshot_Lojkot_1742557295221.png,ZOMBIE,1353,98,300,911
screenshot_Lojkot_1742557295221.png,PIG,99,867,92,58
screenshot_Lojkot_1742557295718.png,PIG,676,841,64,46
screenshot_Lojkot_1742557295718.png,SLIME,305,801,213,132
screenshot_Lojkot_1742557295718.png,PIG,2073,625,461,303
screenshot_Lojkot_1742557296492.png,ENDERMAN,986,5,292,1012
screenshot_Lojkot_1742557297220.png,SKELETON,1293,470,136,362
screenshot_Lojkot_1742557297722.png,PIG,925,571,442,476
screenshot_Lojkot_1742557297722.png,SKELETON,1782,614,71,152
screenshot_Lojkot_1742557297722.png,PIG,144,1024,148,111
screenshot_Lojkot_1742557298209.png,WITCH,1810,481,165,350
screenshot_Lojkot_1742557298209.png,PIG,1686,688,110,102
screenshot_Lojkot_1742557298209.png,SLIME,386,967,53,42
screenshot_Lojkot_1742557299717.png,SLIME,1711,376,819,850
screenshot_Lojkot_1742557300211.png,ZOMBIE,921,466,145,371
screenshot_Lojkot_1742557300211.png,ZOMBIE,1580,408,186,457
screenshot_Lojkot_1742557300211.png,PIG,1762,507,701,682
screenshot_Lojkot_1742557300707.png,SKELETON,1799,330,226,565
screenshot_Lojkot_1742557300707.png,SLIME,957,620,272,247
screenshot_Lojkot_1742557300707.png,SKELETON,535,17,370,1053
screenshot_Lojkot_1742557301492.png,PIG,1897,516,643,655
screenshot_Lojkot_1742557302197.png,CREEPER,1461,166,317,860
screenshot_Lojkot_1742557302197.png,SPIDER,1730,500,799,707
screenshot_Lojkot_1742557302692.png,ZOMBIE,956,640,94,219
screenshot_Lojkot_1742557302692.png,SKELETON,1461,17,317,1020
screenshot_Lojkot_1742557302692.png,WITCH,1975,5,528,1137
screenshot_Lojkot_1742557303194.png,SLIME,1166,254,598,662
screenshot_Lojkot_1742557303194.png,CREEPER,1975,17,528,1126
screenshot_Lojkot_1742557303194.png,ZOMBIE,510,80,380,937
screenshot_Lojkot_1742557303992.png,SPIDER,480,651,459,218
screenshot_Lojkot_1742557304691.png,CREEPER,1952,121,522,942
screenshot_Lojkot_1742557304691.png,WITCH,657,332,246,567
screenshot_Lojkot_1742557305186.png,CREEPER,1952,121,522,942
screenshot_Lojkot_1742557305186.png,WITCH,1538,45,335,988
screenshot_Lojkot_1742557305186.png,ZOMBIE,283,448,213,397
screenshot_Lojkot_1742557305683.png,PIG,597,589,449,420
screenshot_Lojkot_1742557305683.png,SKELETON,1099,80,287,929
screenshot_Lojkot_1742557305683.png,WITCH,1538,45,335,988
screenshot_Lojkot_1742557305683.png,CREEPER,1952,121,522,942
screenshot_Lojkot_1742557306493.png,ENDERMAN,865,696,59,238
screenshot_Lojkot_1742557307200.png,SLIME,142,4,1323,1221
screenshot_Lojkot_1742557307200.png,WITCH,1521,144,335,844
screenshot_Lojkot_1742557307694.png,WITCH,1521,144,335,844
screenshot_Lojkot_1742557307694.png,SKELETON,1173,80,287,929
screenshot_Lojkot_1742557307694.png,SKELETON,436,223,307,720
screenshot_Lojkot_1742557308198.png,ZOMBIE,686,45,335,988
screenshot_Lojkot_1742557308198.png,WITCH,1521,144,335,844
screenshot_Lojkot_1742557308198.png,CREEPER,1173,215,287,794
screenshot_Lojkot_1742557308992.png,WITCH,780,37,317,999
screenshot_Lojkot_1742557309711.png,ZOMBIE,1157,174,290,800
screenshot_Lojkot_1742557309711.png,ZOMBIE,780,37,317,999
screenshot_Lojkot_1742557310206.png,SPIDER,311,836,156,86
screenshot_Lojkot_1742557310206.png,SLIME,799,757,275,272
screenshot_Lojkot_1742557310206.png,ZOMBIE,1157,174,290,800
screenshot_Lojkot_1742557310710.png,ZOMBIE,55,5,528,1137
screenshot_Lojkot_1742557310710.png,PIG,1149,594,378,402
screenshot_Lojkot_1742557310710.png,CREEPER,780,166,317,871
screenshot_Lojkot_1742557311492.png,PIG,95,507,701,682
screenshot_Lojkot_1742557312220.png,ENDERMAN,760,34,324,958
screenshot_Lojkot_1742557312220.png,SKELETON,218,5,467,1121
screenshot_Lojkot_1742557312728.png,WITCH,2403,1084,49,111
screenshot_Lojkot_1742557312728.png,SKELETON,760,116,324,876
screenshot_Lojkot_1742557313227.png,ZOMBIE,843,576,162,393
screenshot_Lojkot_1742557313227.png,SKELETON,218,5,467,1121
screenshot_Lojkot_1742557313992.png,ENDERMAN,184,1,484,1057
screenshot_Lojkot_1742557315240.png,ENDERMAN,1805,1062,34,145
screenshot_Lojkot_1742557315240.png,ZOMBIE,184,11,484,1047
screenshot_Lojkot_1742557315240.png,WITCH,2190,1252,66,151
screenshot_Lojkot_1742557315737.png,SPIDER,2100,1188,134,101
screenshot_Lojkot_1742557315737.png,SKELETON,184,9,484,1049
screenshot_Lojkot_1742557315737.png,WITCH,1918,1086,41,110
screenshot_Lojkot_1742557317252.png,CREEPER,1685,1160,42,99
screenshot_Lojkot_1742557317252.png,SPIDER,1858,1187,126,88
screenshot_Lojkot_1742557317751.png,ENDERMAN,1420,977,23,103
screenshot_Lojkot_1742557318250.png,ZOMBIE,1537,1038,31,90
screenshot_Lojkot_1742557318250.png,SLIME,1636,1127,147,153
screenshot_Lojkot_1742557318250.png,ZOMBIE,1407,1065,27,87
screenshot_Lojkot_1742557318250.png,ZOMBIE,1623,934,19,58
screenshot_Lojkot_1742557319776.png,ZOMBIE,1091,1077,29,94
screenshot_Lojkot_1742557319776.png,WITCH,1309,924,21,56
screenshot_Lojkot_1742557320262.png,SLIME,1053,919,77,85
screenshot_Lojkot_1742557320262.png,ENDERMAN,1368,1081,38,153
screenshot_Lojkot_1742557320764.png,SKELETON,1054,924,18,58
screenshot_Lojkot_1742557320764.png,ZOMBIE,1475,1083,40,109
screenshot_Lojkot_1742557320764.png,SPIDER,1937,1068,98,64
screenshot_Lojkot_1742557320764.png,PIG,1253,1022,30,44
screenshot_Lojkot_1742557321492.png,ZOMBIE,2164,1096,52,133
screenshot_Lojkot_1742557322281.png,ZOMBIE,595,966,25,70
screenshot_Lojkot_1742557322753.png,ENDERMAN,655,919,28,108
screenshot_Lojkot_1742557322753.png,WITCH,2202,909,34,88
screenshot_Lojkot_1742557322753.png,WITCH,2084,1249,87,189
screenshot_Lojkot_1742557323264.png,ZOMBIE,1712,1208,57,158
screenshot_Lojkot_1742557323264.png,ENDERMAN,614,1077,37,153
screenshot_Lojkot_1742557323264.png,ZOMBIE,1099,1019,33,88
screenshot_Lojkot_1742557323264.png,CREEPER,595,974,25,62
screenshot_Lojkot_1742557324755.png,PIG,498,1137,72,71
screenshot_Lojkot_1742557324755.png,CREEPER,1683,1013,31,84
screenshot_Lojkot_1742557325263.png,CREEPER,1590,1152,47,134
screenshot_Lojkot_1742557325751.png,ZOMBIE,1705,1058,37,117
screenshot_Lojkot_1742557325751.png,ZOMBIE,2274,1117,120,269
screenshot_Lojkot_1742557325751.png,WITCH,1654,940,29,85
screenshot_Lojkot_1742557325751.png,CREEPER,1621,938,27,71
screenshot_Lojkot_1742557326493.png,PIG,1244,953,37,41
screenshot_Lojkot_1742557327245.png,SKELETON,1437,825,18,61
screenshot_Lojkot_1742557327748.png,CREEPER,534,1093,49,95
